"section","kind","area","price","ltime","address","d21","d22","d23","d24","d25","d26","d27","d28","d29","d210","d211","d41","d42","d43","d5","d6"
"1104","中山區","獨立套房",9.9,"16,800","2016-12-16 04:54:11","中山區渭水路3巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"1105","南港區","獨立套房",5,"9,500","2016-12-16 04:54:12","南港區重陽路8號",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"1106","大同區","整層住家",28,"22,000","2016-12-16 04:54:08","大同區民族西路120號",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1107","大安區","獨立套房",10,"14,500","2016-12-16 04:54:06","大安區復興南路一段213號",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"1108","南港區","雅房",5,"7,000","2016-12-16 04:54:02","南港區永吉路550巷6號",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"1109","北投區","整層住家",21,"32,000","2016-12-16 04:54:12","北投區中央北路四段515巷60號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1110","中山區","分租套房",7,"9,700","2016-12-16 04:54:04","中山區市民大道三段",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"1111","中山區","整層住家",78.8,"78,000","2016-12-16 04:48:12","中山區明水路397巷7弄47號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1112","北投區","整層住家",23,"23,000","2016-12-16 04:48:12","北投區行義路186巷",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"1113","士林區","整層住家",80,"150,000","2016-12-16 04:48:07","士林區中山北路六段2巷32號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1114","信義區","整層住家",19.5,"28,000","2016-12-16 04:48:11","信義區吳興街600巷",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"1115","信義區","分租套房",4,"16,500","2016-12-16 04:48:08","信義區忠孝東路五段423巷",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"1116","中山區","分租套房",8,"10,500","2016-12-16 04:42:10","中山區民權東路二段152巷",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"1117","萬華區","獨立套房",12.6,"20,000","2016-12-16 10:19:14","萬華區西寧南路",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"1118","中山區","分租套房",8,"10,500","2016-12-16 04:42:10","中山區民權東路二段152巷",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"1119","大安區","整層住家",25,"37,000","2016-12-16 04:36:03","大安區延吉街",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"1120","大安區","雅房",4.5,"9,300","2016-12-16 04:36:10","大安區泰順街26巷36號",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"1121","內湖區","雅房",4,"5,800","2016-12-16 04:36:10","內湖區行善路59巷",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"1122","中山區","獨立套房",8,"11,200","2016-12-16 04:36:12","中山區錦州街168號",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"1123","大安區","分租套房",8,"12,500","2016-12-16 04:30:24","大安區泰順街26巷36號",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"1124","士林區","整層住家",73.2,"100,000","2016-12-16 04:30:17","士林區東山路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1125","中山區","整層住家",18,"45,000","2016-12-16 04:30:20","中山區錦州街23巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1126","大安區","整層住家",26,"38,000","2016-12-16 04:30:20","大安區和平東路三段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"1127","信義區","獨立套房",12,"16,000","2016-12-16 04:30:13","信義區永吉路179號",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"1128","大安區","分租套房",10,"9,500","2016-12-16 04:30:03","大安區瑞安街",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"1130","文山區","雅房",6,"7,000","2016-12-16 04:30:08","文山區木新路三段310巷",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"1131","中正區","獨立套房",11,"11,000","2016-12-16 04:24:10","中正區中華路二段309巷",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"1132","士林區","獨立套房",8,"16,000","2016-12-16 04:24:09","士林區福壽街",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"1133","內湖區","獨立套房",5,"11,500","2016-12-16 04:24:02","內湖區內湖路三段60巷1弄3號",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"1134","松山區","獨立套房",6,"9,000","2016-12-16 04:24:04","松山區南京東路五段",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"1135","南港區","整層住家",28,"32,000","2016-12-16 04:18:08","南港區經貿二路157巷",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"1136","大安區","分租套房",9,"11,000","2016-12-16 04:18:09","大安區和平東路三段308巷42號",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"1138","信義區","獨立套房",7,"10,800","2016-12-16 04:18:11","信義區吳興街365巷29號",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"1139","內湖區","整層住家",30,"37,500","2016-12-16 04:12:13","內湖區文德路",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"1140","中山區","獨立套房",13,"19,800","2016-12-16 04:12:09","中山區錦州街",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"1141","文山區","雅房",6,"8,800","2016-12-16 04:12:12","文山區興隆路三段80號",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"1142","大同區","整層住家",38,"35,000","2016-12-16 04:12:15","大同區重慶北路二段",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1143","士林區","雅房",2,"3,500","2016-12-16 04:12:12","士林區社子街",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"1144","中正區","整層住家",31,"27,000","2016-12-16 04:12:08","中正區臨沂街19巷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1145","信義區","整層住家",41,"43,800","2016-12-16 04:12:08","信義區基隆路二段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"1146","大安區","整層住家",105,"200,000","2016-12-16 04:06:09","大安區羅斯福路三段309號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1147","中正區","雅房",6,"8,500","2016-12-16 04:06:12","中正區林森北路5巷8號",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"1148","萬華區","獨立套房",12.6,"20,000","2016-12-16 10:19:14","萬華區西寧南路",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"1149","萬華區","分租套房",8,"8,800","2016-12-16 04:06:08","萬華區民和街151號",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"1150","士林區","整層住家",39,"23,000","2016-12-16 04:06:13","士林區天母東路105巷",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"1151","中山區","整層住家",22.7,"38,000","2016-12-16 04:06:13","中山區松江路184巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1152","大安區","雅房",7,"8,500","2016-12-16 04:06:07","大安區樂業街94巷",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"1153","松山區","分租套房",7,"6,500","2016-12-16 04:00:25","松山區光復南路13巷",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"1154","松山區","整層住家",15,"16,500","2016-12-16 04:00:29","松山區民生東路五段",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"1155","大安區","分租套房",10,"14,000","2016-12-16 04:00:09","大安區光復南路",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"1156","南港區","整層住家",20,"27,000","2016-12-16 04:00:07","南港區成福路194巷",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"1157","中山區","獨立套房",10,"13,800","2016-12-16 04:00:12","中山區林森北路107巷15號",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"1158","大安區","整層住家",20,"25,800","2016-12-16 03:54:11","大安區新生南路三段60巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"1159","大安區","獨立套房",7,"13,500","2016-12-16 03:54:07","大安區師大路",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"1160","松山區","分租套房",5,"12,800","2016-12-16 03:54:03","松山區八德路三段12巷",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"1161","北投區","整層住家",13,"24,000","2016-12-16 03:54:11","北投區榮華一路",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"1162","中正區","雅房",4,"5,500","2016-12-16 03:48:05","中正區汀州路一段113號",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"1163","松山區","獨立套房",9,"13,000","2016-12-16 03:48:17","松山區八德路四段245巷",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"1164","中正區","整層住家",54.2,"78,000","2016-12-16 03:48:07","中正區南昌路二段",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1165","信義區","獨立套房",10.7,"24,000","2016-12-16 03:42:15","信義區信義路五段8巷",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"1166","士林區","整層住家",30,"25,000","2016-12-16 03:42:04","士林區延平北路五段197巷",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1167","士林區","整層住家",45.8,"55,000","2016-12-16 03:42:09","士林區士東路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"1168","信義區","雅房",9,"8,500","2016-12-16 03:36:08","信義區崇德街",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"1169","信義區","整層住家",31.1,"55,000","2016-12-16 03:36:12","信義區吳興街284巷",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"1170","中山區","整層住家",17,"40,000","2016-12-16 03:36:04","中山區松江路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1171","大安區","獨立套房",6,"9,300","2016-12-16 03:36:09","大安區泰順街",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"1172","大安區","分租套房",6.7,"20,000","2016-12-16 03:36:09","大安區永康街4巷",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"1173","大安區","整層住家",41,"55,000","2016-12-16 03:36:02","大安區敦化南路二段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"1174","萬華區","獨立套房",6,"7,000","2016-12-16 03:30:19","萬華區和平西路三段218巷",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"1175","中山區","雅房",6,"7,500","2016-12-16 03:30:24","中山區松江路211巷",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"1176","大安區","分租套房",7.5,"10,500","2016-12-16 03:30:20","大安區信義路二段207巷",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"1177","士林區","雅房",6,"7,500","2016-12-16 03:30:10","士林區中山北路六段277巷4弄20號",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"1178","文山區","整層住家",32,"32,000","2016-12-16 03:30:03","文山區興隆路二段301巷18號",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"1179","大安區","整層住家",45.3,"73,000","2016-12-15 08:36:35","大安區大安路一段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"1180","文山區","整層住家",32,"32,000","2016-12-16 03:30:03","文山區興隆路二段301巷18號",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"1181","萬華區","分租套房",6,"7,800","2016-12-16 03:30:12","萬華區廣州街220號",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"1182","士林區","雅房",6,"7,500","2016-12-16 03:30:10","士林區中山北路六段277巷4弄20號",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"1183","文山區","雅房",5,"5,000","2016-12-16 03:30:16","文山區木柵路二段7巷2號",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"1184","中山區","獨立套房",7,"12,000","2016-12-16 03:24:16","中山區八德路二段267巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"1185","信義區","獨立套房",9,"16,000","2016-12-16 03:00:15","信義區吳興街156巷",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"1186","中山區","整層住家",49,"125,000","2016-12-16 02:30:26","中山區八德路二段100號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1188","中山區","分租套房",5,"6,000","2016-12-16 02:18:16","中山區合江街61巷",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"1189","信義區","整層住家",54.2,"60,000","2016-12-16 00:32:35","信義區松平路",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"1190","士林區","獨立套房",7,"13,000","2016-12-16 00:01:12","士林區士商路40巷",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"1191","內湖區","整層住家",94.6,"125,000","2016-12-15 22:00:43","內湖區民權東路六段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"1192","文山區","整層住家",51.7,"41,000","2016-12-15 21:36:17","文山區羅斯福路六段469巷",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"1193","內湖區","整層住家",40,"35,000","2016-12-15 20:30:50","內湖區民權東路六段206巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1194","南港區","整層住家",30.7,"33,000","2016-12-15 20:18:08","南港區松河街756號",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1195","信義區","整層住家",25.3,"43,800","2016-12-15 20:01:10","信義區光復南路",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"1196","中山區","整層住家",47,"33,000","2016-12-15 20:00:51","中山區樂群二路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1197","大安區","分租套房",10,"14,500","2016-12-15 17:00:24","大安區羅斯福路五段",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"1198","北投區","分租套房",7,"11,500","2016-12-16 09:52:03","北投區大業路300巷",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"1199","萬華區","整層住家",34,"25,000","2016-12-15 16:39:52","萬華區環河南路一段",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1200","北投區","獨立套房",10.6,"18,000","2016-12-15 15:44:31","北投區泉源路",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"1201","北投區","整層住家",43.4,"35,000","2016-12-15 15:44:18","北投區三合街一段82巷",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1202","北投區","整層住家",64,"48,000","2016-12-15 15:44:06","北投區三合街一段82巷",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1203","北投區","整層住家",54,"49,000","2016-12-15 15:43:55","北投區大業路",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"1204","北投區","整層住家",79.2,"60,000","2016-12-15 15:43:44","北投區三合街一段",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1205","北投區","整層住家",69.4,"65,000","2016-12-15 15:43:32","北投區三合街一段",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1206","北投區","整層住家",100.8,"75,000","2016-12-15 15:43:18","北投區三合街一段",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1207","北投區","整層住家",111.9,"78,000","2016-12-15 15:43:07","北投區三合街一段",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1210","大安區","整層住家",45.3,"73,000","2016-12-15 08:36:35","大安區大安路一段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"1211","松山區","分租套房",15,"20,000","2016-12-15 13:45:29","松山區寧安街68巷",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"1212","中山區","整層住家",17,"35,000","2016-12-15 10:51:27","中山區錦州街23巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1213","中山區","獨立套房",15,"29,000","2016-12-14 21:15:29","中山區松江路",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"1214","大安區","整層住家",71,"180,000","2016-12-14 21:58:52","大安區光復南路86號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"1215","大安區","整層住家",30.9,"38,000","2016-12-15 22:13:49","大安區臥龍街",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"1216","信義區","整層住家",16,"30,000","2016-12-14 13:11:58","信義區忠孝東路五段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"1217","中山區","獨立套房",15,"17,800","2016-12-14 12:03:41","中山區松江路362巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"1218","大安區","整層住家",34.8,"52,800","2016-12-14 10:58:23","大安區敦化南路一段187巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"1219","文山區","整層住家",28.3,"30,000","2016-12-14 09:56:18","文山區興隆路二段203巷",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1220","內湖區","整層住家",30.1,"30,000","2016-12-14 00:50:56","內湖區民權東路六段180巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1221","中山區","整層住家",26,"46,000","2016-12-14 00:28:38","中山區北安路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1222","中山區","整層住家",22.7,"45,000","2016-12-13 21:37:03","中山區北安路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1223","中山區","獨立套房",29.7,"27,000","2016-12-15 22:13:37","中山區敬業二路69巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"1224","萬華區","整層住家",31,"40,000","2016-12-14 13:54:29","萬華區漢口街二段",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"1225","大同區","整層住家",11.9,"25,000","2016-12-13 19:00:51","大同區民權西路",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1226","萬華區","獨立套房",17.6,"23,000","2016-12-13 18:06:48","萬華區康定路",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"1227","文山區","雅房",8,"11,000","2016-12-13 17:29:32","文山區景中街30巷",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"1228","南港區","整層住家",32.2,"33,000","2016-12-13 17:25:18","南港區東新街",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1229","士林區","獨立套房",5,"10,000","2016-12-13 12:07:22","士林區延平北路五段245巷",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"1230","中山區","整層住家",46,"30,000","2016-12-13 10:33:46","中山區通北街65巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1231","文山區","分租套房",6,"9,000","2016-12-13 07:48:01","文山區興隆路三段116巷1弄12號",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"1232","北投區","整層住家",60,"40,000","2016-12-13 14:27:00","北投區中央北路三段40巷",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"1233","大安區","整層住家",32.4,"46,000","2016-12-11 11:43:39","大安區瑞安街208巷78弄8號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"1234","北投區","整層住家",18.1,"32,000","2016-12-11 11:42:37","北投區石牌路一段166巷",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"1235","內湖區","分租套房",5,"7,500","2016-12-14 15:11:25","內湖區內湖路二段179巷",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"1236","士林區","整層住家",55.9,"42,000","2016-12-11 16:05:04","士林區士東路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"1237","松山區","整層住家",27.5,"45,000","2016-12-11 17:58:11","松山區復興北路",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"1238","中山區","整層住家",13.7,"32,500","2016-12-11 14:27:49","中山區南京東路二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1239","中正區","整層住家",48.9,"80,000","2016-12-11 10:25:04","中正區博愛路",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1240","信義區","整層住家",30.5,"69,000","2016-12-09 18:46:07","信義區忠孝東路四段553巷",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"1241","大安區","整層住家",45.3,"73,000","2016-12-15 08:36:35","大安區大安路一段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"1242","北投區","整層住家",52,"40,000","2016-12-09 17:11:00","北投區復興三路63號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"1243","大安區","獨立套房",11.8,"26,000","2016-12-10 17:42:42","大安區信義路三段",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"1244","中山區","整層住家",24.5,"58,000","2016-12-08 19:51:07","中山區新生北路一段102巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1245","中山區","獨立套房",14.7,"15,000","2016-12-08 19:15:59","中山區松江路562號",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"1246","大安區","分租套房",8,"11,500","2016-12-14 23:02:13","大安區永康街8巷",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"1247","中山區","整層住家",22.7,"37,888","2016-12-07 22:47:43","中山區北安路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1248","北投區","獨立套房",11.4,"16,000","2016-12-08 17:39:31","北投區光明路",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"1249","中山區","整層住家",36,"48,000","2016-12-07 15:18:54","中山區農安街",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1250","松山區","整層住家",23.9,"35,000","2016-12-08 08:21:36","松山區長安東路二段",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"1251","信義區","整層住家",22,"42,000","2016-12-05 16:03:12","信義區忠孝東路五段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"1252","松山區","雅房",7,"8,500","2016-12-04 11:23:14","松山區民生東路四段97巷",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"1253","大安區","獨立套房",14.8,"22,500","2016-12-03 15:13:20","大安區潮州街55巷",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"1254","士林區","整層住家",17.8,"13,500","2016-12-03 12:08:27","士林區士東路120巷",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1255","信義區","整層住家",30,"75,000","2016-12-02 00:13:13","信義區松勤街9號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"1256","中山區","分租套房",9,"14,000","2016-12-02 09:29:58","中山區松江路362巷70號",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"1257","內湖區","整層住家",31.4,"42,000","2016-12-08 13:51:34","內湖區新明路",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"1259","內湖區","分租套房",6,"9,900","2016-12-13 23:05:47","內湖區內湖路二段179巷",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"1260","大同區","獨立套房",6.5,"15,000","2016-12-07 13:07:41","大同區南京西路344巷35號",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"1261","中山區","整層住家",54.8,"69,000","2016-12-16 11:26:10","中山區長安東路二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1262","中山區","整層住家",19,"26,500","2016-12-16 11:26:08","中山區新生北路二段62巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1263","南港區","整層住家",66.9,"80,000","2016-12-16 11:26:07","南港區忠孝東路六段",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1264","中山區","整層住家",36,"60,000","2016-12-16 11:26:05","中山區松江路226巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1265","松山區","整層住家",18.4,"32,000","2016-12-16 11:26:03","松山區八德路三段199巷",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"1266","內湖區","整層住家",22.5,"38,800","2016-12-16 11:26:02","內湖區民權東路六段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"1267","南港區","整層住家",45.1,"45,000","2016-12-16 11:26:00","南港區市民大道七段",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"1268","信義區","整層住家",27,"55,000","2016-12-16 11:25:57","信義區中坡南路22巷",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"1269","中山區","獨立套房",6.1,"9,000","2016-12-16 11:25:56","中山區新生北路一段",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"1270","南港區","整層住家",47,"45,000","2016-12-16 11:25:54","南港區研究院路二段61巷",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"1271","信義區","獨立套房",14.9,"21,000","2016-12-16 11:25:54","信義區信義路五段150巷",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"1273","松山區","分租套房",7,"15,000","2016-12-16 11:25:52","松山區南京東路五段291巷",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"1274","南港區","整層住家",29,"37,000","2016-12-16 11:25:51","南港區園區街",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"1275","中山區","整層住家",18.6,"25,000","2016-12-16 11:25:49","中山區長春路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1276","內湖區","整層住家",49,"33,100","2016-12-16 11:25:46","內湖區康寧路三段16巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"1277","信義區","整層住家",13.3,"22,000","2016-12-16 11:25:40","信義區忠孝東路五段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"1278","中山區","整層住家",22.8,"46,000","2016-12-16 11:25:38","中山區北安路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1279","大同區","整層住家",34.1,"55,000","2016-12-16 11:25:28","大同區華陰街",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1280","士林區","整層住家",42,"30,000","2016-12-16 11:25:03","士林區中山北路七段190巷",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
