"section","kind","area","price","ltime","address","d21","d22","d23","d24","d25","d26","d27","d28","d29","d210","d211","d41","d42","d43","d5","d6","d7","d8","d9","lat","lng","loc","id","min_station","min_station_name","min_park","min_park_name"
"大同區","整層住家",25,"22000","2016-12-15 20:19:59","大同區蘭州街",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25.0637382","121.5150198","GEOMETRIC_CENTER",4734684,238.231819194726,"大橋頭站",43.9191145166157,"蘭州公園"
"大安區","獨立套房",11.5,"20000","2016-12-15 20:18:41","大安區大安路一段",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0391622","121.5460785","GEOMETRIC_CENTER",4670690,360.217009784723,"忠孝復興站",191.281604723146,"大安398號綠地"
"文山區","雅房",4,"6000","2016-12-15 20:15:44","文山區羅斯福路五段",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,"25.005664","121.5388996","GEOMETRIC_CENTER",4753296,707.440555145687,"公館站",225.338054212303,"萬盛公園"
"士林區","雅房",4,"4999","2016-12-15 20:18:08","士林區故宮路48巷19號",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,"25.095776","121.5479845","ROOFTOP",4722862,1437.61416105031,"劍南路站",45.9539879918155,"士林151號綠地"
"中正區","獨立套房",5,"7000","2016-12-15 20:13:28","中正區河堤里",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.022405","121.5220129","APPROXIMATE",4680288,425.140146636791,"古亭站",345.48642891616,"牯嶺公園"
"北投區","整層住家",22,"26000","2016-12-15 21:10:31","北投區中和街",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,"25.1418206","121.4989862","GEOMETRIC_CENTER",4749305,656.57751493221,"新北投站",19.8952839941378,"中和綠地"
"大安區","獨立套房",10,"18000","2016-12-15 20:10:36","大安區忠孝東路四段67-8號",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"25.0421417","121.5466363","ROOFTOP",4646888,294.958564465028,"忠孝復興站",97.1199620601597,"
"大安區","雅房",4,"9000","2016-12-15 20:09:46","大安區和平東路三段",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,"25.0184845","121.5583506","GEOMETRIC_CENTER",4726589,433.628368514272,"麟光站",122.346769955552,"黎忠公園"
"大安區","雅房",3,"7000","2016-12-15 20:09:33","大安區和平東路三段",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,"25.0184845","121.5583506","GEOMETRIC_CENTER",4726528,433.628368514272,"麟光站",122.346769955552,"黎忠公園"
"北投區","整層住家",55.3,"47000","2016-12-15 20:08:26","北投區行義路",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,"25.134855","121.528742","GEOMETRIC_CENTER",4689992,2624.52366055048,"石牌站",777.432921891893,"北投173號綠地(永和綠地)"
"大安區","整層住家",30.2,"50000","2016-12-15 20:06:07","大安區和平東路一段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0266325","121.5286376","GEOMETRIC_CENTER",4741638,579.183831581562,"古亭站",165.261028372828,"錦安公園"
"中山區","整層住家",56.5,"67000","2016-12-15 20:06:01","中山區松江路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0595606","121.5332765","GEOMETRIC_CENTER",4741625,19.7517490086952,"行天宮站",107.312079384534,NA
"中山區","整層住家",67.1,"95000","2016-12-15 20:05:51","中山區新生北路二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0574389","121.5274289","GEOMETRIC_CENTER",4741618,593.700806813688,"中山國小站",215.846696009194,"中原公園"
"中山區","整層住家",69.5,"98000","2016-12-15 20:05:46","中山區伊通街",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"25.0513998","121.5347938","GEOMETRIC_CENTER",4741591,208.156006347517,"松江南京站",138.034766765417,"伊通公園"
"士林區","整層住家",99.3,"120000","2016-12-15 20:05:42","士林區中山北路六段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,"25.1106616","121.5256039","GEOMETRIC_CENTER",4741583,689.00801479215,"明德站",245.511689936767,"蘭興一號綠地"
"信義區","獨立套房",22.9,"45000","2016-12-15 20:05:36","信義區松平路",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0304715","121.5664326","GEOMETRIC_CENTER",4741572,366.680813454596,"象山站",59.2021738744878,"三張里公園"
"中山區","獨立套房",9,"19000","2016-12-15 20:05:32","中山區林森北路",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0581791","121.5255125","GEOMETRIC_CENTER",4741554,496.027239150235,"雙連站",118.888933762512,"永盛公園"
"士林區","整層住家",44.1,"68000","2016-12-15 20:05:28","士林區天母北路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"25.1211191","121.5266732","GEOMETRIC_CENTER",4741539,1339.43137272951,"石牌站",88.8209834535992,"天美綠地"
"信義區","整層住家",36.3,"55000","2016-12-15 20:05:24","信義區松勤街",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,"25.0319974","121.5646023","GEOMETRIC_CENTER",4741522,185.276324148646,"台北101/世貿中心站",219.697479794991,"信義廣場"
"士林區","整層住家",72.7,"65000","2016-12-15 20:05:16","士林區至誠路二段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.1016704","121.5285808","GEOMETRIC_CENTER",4741504,630.831452437639,"芝山站",308.192557474922,"士林179號綠地"
"北投區","整層住家",59.3,"70000","2016-12-15 20:05:12","北投區石牌路二段",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"25.1189202","121.5210633","GEOMETRIC_CENTER",4741497,739.868863943062,"石牌站",59.3978362359161,"北投91號綠地"
"大安區","整層住家",62,"120000","2016-12-15 20:05:07","大安區瑞安街",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"25.0289738","121.541745","GEOMETRIC_CENTER",4741479,360.232418849976,"科技大樓站",80.7769021325465,"龍陣二號公園"
"北投區","整層住家",30.5,"33000","2016-12-15 20:05:03","北投區振華街",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,"25.115525","121.5200895","GEOMETRIC_CENTER",4731571,470.077401269373,"石牌站",131.036273961867,"振華公園"
"信義區","整層住家",31.6,"70000","2016-12-15 20:05:00","信義區忠孝東路五段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,"25.0410009","121.5732799","GEOMETRIC_CENTER",4741468,334.835312354302,"永春站",158.630204195091,"富台公園"
"內湖區","整層住家",69.6,"68000","2016-12-15 20:04:55","內湖區民權東路六段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,"25.0690883","121.589202","GEOMETRIC_CENTER",4731545,618.609912712853,"內湖站",172.008447027152,NA
"內湖區","整層住家",75.7,"120000","2016-12-15 20:04:46","內湖區港墘路",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,"25.0776801","121.575823","GEOMETRIC_CENTER",4731518,272.360774958609,"港墘站",316.59886414493,"文德 3 號公園"
"中山區","整層住家",40.2,"50000","2016-12-15 20:04:40","中山區中山北路一段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0501448","121.5216314","GEOMETRIC_CENTER",4724138,333.660079477529,"中山站",296.430983089451,"中山4號廣場"
"內湖區","整層住家",55.8,"62000","2016-12-15 20:04:34","內湖區星雲街",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,"25.079445","121.593711","GEOMETRIC_CENTER",4731483,831.5046390484,"文德站",290.107728655885,"福壽公園"
"內湖區","整層住家",91.7,"150000","2016-12-15 20:04:28","內湖區環山路一段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,"25.0864153","121.5675619","GEOMETRIC_CENTER",4721919,477.999520389841,"西湖站",115.477870240499,"西安公園"
"中山區","整層住家",43,"65000","2016-12-15 20:04:23","中山區樂群三路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.082663","121.5562142","GEOMETRIC_CENTER",4721909,251.731130032301,"劍南路站",47.4028256342827,"中山412號綠地"
"中山區","整層住家",88.4,"120000","2016-12-15 20:04:17","中山區堤頂大道二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0783427","121.5656217","GEOMETRIC_CENTER",4721890,451.408667115948,"西湖站",112.852501932344,"中431公園"
"信義區","整層住家",99.6,"180000","2016-12-15 20:04:12","信義區信義路五段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0328077","121.5671148","GEOMETRIC_CENTER",4721871,174.711625407111,"象山站",61.3792469854855,"松仁綠地"
"內湖區","整層住家",67.3,"68000","2016-12-15 20:04:07","內湖區康寧路三段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"25.0671342","121.6113328","GEOMETRIC_CENTER",4721863,38.8828378164961,"東湖站",72.3683951836031,"安康公園"
"內湖區","整層住家",77.3,"120000","2016-12-15 20:04:03","內湖區成功路五段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,"25.0790503","121.6071416","GEOMETRIC_CENTER",4721838,479.700117913436,"大湖公園站",391.014067093524,"康湖2號公園"
"北投區","整層住家",28.9,"34999","2016-12-15 20:03:59","北投區中央南路二段",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"25.1242958","121.5002397","GEOMETRIC_CENTER",4721823,216.46748741753,"奇岩站",106.118457803398,"北投168號綠地"
"內湖區","整層住家",58.9,"70000","2016-12-15 20:03:56","內湖區金湖路",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"25.078459","121.5999571","GEOMETRIC_CENTER",4721808,736.626578950726,"大湖公園站",335.139059102848,"麗湖綠地"
"信義區","整層住家",45.9,"43000","2016-12-15 20:03:43","信義區永吉路",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0454982","121.5741911","GEOMETRIC_CENTER",4708031,585.449652403137,"永春站",169.964708496014,"四育公園"
"信義區","整層住家",21.7,"45000","2016-12-15 20:03:37","信義區永吉路",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0454982","121.5741911","GEOMETRIC_CENTER",4708024,585.449652403137,"永春站",169.964708496014,"四育公園"
"北投區","整層住家",79.2,"58000","2016-12-15 20:03:26","北投區三合街一段",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"25.1270381","121.5057565","GEOMETRIC_CENTER",4707994,489.646764950432,"奇岩站",113.04036370244,"奇岩4號綠地"
"北投區","整層住家",76.3,"75000","2016-12-15 20:03:20","北投區三合街一段",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"25.1270381","121.5057565","GEOMETRIC_CENTER",4707989,489.646764950432,"奇岩站",113.04036370244,"奇岩4號綠地"
"士林區","整層住家",34.5,"81000","2016-12-15 20:03:15","士林區中山北路六段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.1106616","121.5256039","GEOMETRIC_CENTER",4707975,689.00801479215,"明德站",245.511689936767,"蘭興一號綠地"
"士林區","整層住家",51.7,"53000","2016-12-15 20:03:09","士林區天玉街",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,"25.1212425","121.5292367","GEOMETRIC_CENTER",4707964,1568.46847799277,"石牌站",0.435535544086971,"士林75號綠地"
"士林區","整層住家",72.3,"69000","2016-12-15 20:03:03","士林區承德路四段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.0853935","121.5232442","GEOMETRIC_CENTER",4707948,193.653764814299,"劍潭站",120.889239718245,"士林128號綠地"
"士林區","整層住家",43.8,"73000","2016-12-15 20:02:57","士林區忠誠路二段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.1140149","121.5321125","GEOMETRIC_CENTER",4707944,1419.94248515375,"明德站",301.445048545745,"天和一號公園"
"內湖區","整層住家",53.7,"55000","2016-12-15 20:02:53","內湖區陽光街",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,"25.0749084","121.5819955","GEOMETRIC_CENTER",4707913,539.194511477139,"文德站",372.688658389856,"文德二號公園"
"大安區","整層住家",53.4,"60000","2016-12-15 20:02:49","大安區辛亥路一段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"25.0214718","121.5316308","GEOMETRIC_CENTER",4707905,436.447699632604,"臺電大樓站",137.004834326327,"大學公園"
"中山區","整層住家",30.9,"36000","2016-12-15 20:02:45","中山區敬業二路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"25.0826688","121.5543945","GEOMETRIC_CENTER",4707895,271.469076888137,"劍南路站",195.936349410044,"中山413號綠地"
"信義區","整層住家",115.9,"156000","2016-12-15 20:02:35","信義區松仁路",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,"25.0311905","121.568303","GEOMETRIC_CENTER",4701533,202.0620966791,"象山站",32.5528395580435,"信義355號綠地"
"士林區","整層住家",139.2,"150000","2016-12-15 20:02:30","士林區中庸一路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,"25.132522","121.5506819","GEOMETRIC_CENTER",4713518,4067.67155163448,"石牌站",658.060681118664,"士林4號綠地"
"內湖區","整層住家",95.9,"80000","2016-12-15 20:02:25","內湖區民權東路六段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,"25.0690883","121.589202","GEOMETRIC_CENTER",4695093,618.609912712853,"內湖站",172.008447027152,NA
"內湖區","整層住家",76,"60000","2016-12-15 20:02:21","內湖區瑞光路",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"25.0760762","121.5754389","GEOMETRIC_CENTER",4752870,442.331751272282,"港墘站",201.948092543445,"文德 3 號公園"
"士林區","整層住家",92.4,"199999","2016-12-15 20:02:17","士林區中山北路六段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,"25.1106616","121.5256039","GEOMETRIC_CENTER",4695070,689.00801479215,"明德站",245.511689936767,"蘭興一號綠地"
"內湖區","整層住家",33.3,"50000","2016-12-15 20:02:14","內湖區內湖路一段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,"25.0818758","121.5695853","GEOMETRIC_CENTER",4695063,240.888282128707,"西湖站",205.37380705468,"港墘公園"
"士林區","整層住家",93.1,"150000","2016-12-15 20:02:07","士林區中山北路七段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,"25.1230378","121.532076","GEOMETRIC_CENTER",4691694,1915.70888045676,"石牌站",96.76289976933,"天母公園"
"大安區","整層住家",89.2,"150000","2016-12-15 20:02:03","大安區建國南路二段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.028796","121.5374758","GEOMETRIC_CENTER",4691680,563.5851419338,"大安森林公園站",299.295866469111,"新龍公園"
"中正區","獨立套房",17,"30000","2016-12-15 20:02:02","中正區中華路一段",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"25.042587","121.5085928","GEOMETRIC_CENTER",4743740,107.539991690539,"西門站",296.806087523167,"西本願寺（萬華406號）廣場"
"內湖區","整層住家",50.7,"50000","2016-12-15 20:01:56","內湖區行善路",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,"25.0594919","121.581106","GEOMETRIC_CENTER",4691673,726.498975965827,"內湖站",282.282189276189,"潭美綠地"
"中山區","整層住家",75.4,"120000","2016-12-15 20:01:49","中山區敬業二路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"25.0826688","121.5543945","GEOMETRIC_CENTER",4691665,271.469076888137,"劍南路站",195.936349410044,"中山413號綠地"
"中山區","整層住家",42.8,"40000","2016-12-15 20:01:43","中山區北安路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25.0796388","121.5420692","GEOMETRIC_CENTER",4691658,486.794542021496,"大直站",321.892661026568,"永安公園"
"中山區","整層住家",44.5,"36000","2016-12-15 20:01:37","中山區農安街",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25.0648422","121.5294364","GEOMETRIC_CENTER",4691645,387.142092361974,"中山國小站",177.397851145277,"新壽公園"
"中山區","整層住家",59.8,"70000","2016-12-15 20:01:33","中山區吉林路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0581536","121.5302038","GEOMETRIC_CENTER",4691627,347.282908490907,"行天宮站",259.016895904367,"中吉公園"
"士林區","整層住家",61.4,"200000","2016-12-15 20:01:29","士林區莊頂路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,"25.1122733","121.5542553","GEOMETRIC_CENTER",4691608,3055.38672263452,"劍南路站",898.974443184957,"至臨綠地"
"士林區","整層住家",60.4,"70000","2016-12-15 20:01:22","士林區德行東路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"25.1092495","121.5327072","GEOMETRIC_CENTER",4691593,1237.1510972144,"芝山站",271.733561077671,"聖山綠地"
"萬華區","分租套房",10,"12000","2016-12-16 03:09:36","萬華區青年路",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,"25.0227979","121.5026765","GEOMETRIC_CENTER",4732768,1418.82712714927,"龍山寺站",238.810234546936,"壽德公園"
"松山區","整層住家",64.4,"118000","2016-12-15 20:01:18","松山區復興北路",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,"25.0570354","121.5442581","GEOMETRIC_CENTER",4691567,424.429033969497,"中山國中站",187.621721015726,"中華公園"
"大安區","整層住家",28.9,"55000","2016-12-15 20:01:15","大安區安和路二段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0292014","121.5510917","GEOMETRIC_CENTER",4691548,468.52592232884,"信義安和站",185.509926714914,"居安公園"
"北投區","整層住家",47.3,"53000","2016-12-15 20:01:03","北投區大業路",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,"25.1267952","121.4982648","GEOMETRIC_CENTER",4691279,286.657457493898,"奇岩站",93.6862886946818,"北投167號綠地"
"大同區","整層住家",29.2,"40000","2016-12-15 20:00:59","大同區太原路",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0531971","121.5159939","GEOMETRIC_CENTER",4691272,439.555495622656,"中山站",161.559004068848,"大同24廣場"
"南港區","獨立套房",7,"11000","2016-12-15 20:00:54","南港區南港路三段147號",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,"25.0523297","121.5848627","ROOFTOP",4669309,788.035607484532,"松山站",462.935280096106,"南港60號公園"
"中山區","整層住家",38.2,"38000","2016-12-15 20:00:48","中山區松江路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"25.0595606","121.5332765","GEOMETRIC_CENTER",4689867,19.7517490086952,"行天宮站",107.312079384534,NA
"士林區","整層住家",102.3,"150000","2016-12-15 20:00:43","士林區士東路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,"25.1127719","121.5335525","GEOMETRIC_CENTER",4688279,1520.62442378106,"明德站",449.958989607546,"天和一號公園"
"大同區","整層住家",41.6,"51000","2016-12-15 20:00:37","大同區太原路",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0531971","121.5159939","GEOMETRIC_CENTER",4685560,439.555495622656,"中山站",161.559004068848,"大同24廣場"
"北投區","整層住家",93,"100000","2016-12-15 20:00:33","北投區行義路",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,"25.134855","121.528742","GEOMETRIC_CENTER",4685551,2624.52366055048,"石牌站",777.432921891893,"北投173號綠地(永和綠地)"
"中山區","整層住家",29.2,"55000","2016-12-15 20:00:17","中山區中山北路一段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0501448","121.5216314","GEOMETRIC_CENTER",4682215,333.660079477529,"中山站",296.430983089451,"中山4號廣場"
"松山區","整層住家",37.3,"40000","2016-12-15 20:00:08","松山區敦化北路",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"25.0564891","121.5492384","GEOMETRIC_CENTER",4682203,582.658407425577,"台北小巨蛋站",261.7766175562,"延壽三號公園"
"中山區","整層住家",84.4,"135000","2016-12-15 19:59:59","中山區敬業一路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0819462","121.5525618","GEOMETRIC_CENTER",4682186,445.018588123759,"劍南路站",203.407911175049,"中山415號綠地"
"中山區","整層住家",21.9,"39000","2016-12-15 19:59:55","中山區建國北路一段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0486976","121.5364946","GEOMETRIC_CENTER",4731460,471.882852179498,"松江南京站",238.225600808947,"伊通公園"
"信義區","整層住家",20.5,"45000","2016-12-15 19:59:51","信義區永吉路",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0454982","121.5741911","GEOMETRIC_CENTER",4731440,585.449652403137,"永春站",169.964708496014,"四育公園"
"大安區","整層住家",133.2,"380000","2016-12-15 19:59:36","大安區仁愛路三段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"25.0384018","121.5388404","GEOMETRIC_CENTER",4678383,613.149070631833,"忠孝復興站",400.743149238284,"民輝公園"
"信義區","整層住家",15,"24000","2016-12-15 19:59:30","信義區基隆路一段350號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,"25.036955","121.56155","ROOFTOP",4721223,447.40968403143,"國父紀念館站",126.008702383483,"市民廣場"
"士林區","整層住家",48.6,"80000","2016-12-15 19:59:30","士林區芝玉路一段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.1053316","121.5352561","GEOMETRIC_CENTER",4713475,1309.12406596496,"芝山站",337.101804796947,"聖山綠地"
"北投區","整層住家",51.2,"60000","2016-12-15 19:59:22","北投區文林北路",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"25.1068177","121.5155493","GEOMETRIC_CENTER",4678366,463.622645348441,"明德站",367.529442835605,"文化一公園"
"士林區","整層住家",59.2,"120000","2016-12-15 19:58:06","士林區至善路二段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"25.102763","121.5531678","GEOMETRIC_CENTER",4678354,2008.65476917138,"劍南路站",50.2875407342736,"衛理兒童遊樂場"
"信義區","整層住家",67,"100000","2016-12-15 19:57:51","信義區信義路五段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0328077","121.5671148","GEOMETRIC_CENTER",4689300,174.711625407111,"象山站",61.3792469854855,"松仁綠地"
"北投區","整層住家",64.6,"60000","2016-12-15 19:57:41","北投區石牌路二段",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,"25.1189202","121.5210633","GEOMETRIC_CENTER",4678346,739.868863943062,"石牌站",59.3978362359161,"北投91號綠地"
